Order_ID,Distance_km,Weather,Traffic_Level,Time_of_Day,Vehicle_Type,Preparation_Time_min,Courier_Experience_yrs,Delivery_Time_min,Peak_Hour,Delivery_Efficiency,Order_Value,Traffic_Multiplier,Delivery_Cost,Discount,Profit,Profit_Margin,Delivery_Performance
303,11.04,Clear,Medium,Afternoon,Scooter,8,2.0,54,0,0.20444444444444443,377.2668975149791,1.3,136.86,22.636013850898745,217.77088366408037,57.723294860618914,Average
629,1.22,Clear,Medium,Evening,Scooter,6,5.0,14,1,0.08714285714285715,813.858091352819,1.3,65.58000000000001,97.66297096233828,650.6151203904807,79.9420841671561,Excellent
778,14.58,Clear,Low,Afternoon,Bike,13,5.0,57,0,0.2557894736842105,349.0973927750447,1.0,148.92,20.94584356650268,179.23154920854202,51.34141730013929,Average
507,18.26,Rainy,High,Night,Scooter,28,7.0,93,0,0.19634408602150538,317.8717080818402,1.6,201.44,19.072302484910413,97.3594055969298,30.62852186010318,Poor
343,3.88,Foggy,Low,Evening,Car,27,9.0,42,1,0.09238095238095238,673.7166310250102,1.0,94.12,40.42299786150061,539.1736331635096,80.02973480752533,Good
486,18.07,Clear,High,Afternoon,Scooter,5,2.0,67,0,0.26970149253731346,618.7494040944404,1.6,179.88,37.12496424566642,401.74443984877394,64.92845685027201,Poor
712,12.11,Clear,Medium,Evening,Bike,28,0.0,75,1,0.16146666666666665,593.6179725578232,1.3,157.94,35.617078353469395,400.0608942043539,67.39366270878611,Poor
134,7.08,Clear,Medium,Afternoon,Scooter,5,8.0,27,0,0.26222222222222225,594.251826389642,1.3,99.42,35.65510958337852,459.17671680626347,77.26971906775229,Excellent
704,3.12,Rainy,Low,Evening,Scooter,14,5.0,28,1,0.11142857142857143,498.1629840729628,1.0,79.88000000000001,29.889779044377764,388.39320502858504,77.96508721966777,Excellent
312,2.03,Foggy,High,Evening,Car,14,4.0,36,1,0.056388888888888884,365.4118442771253,1.6,90.92,21.924710656627518,252.56713362049774,69.1184857787349,Good
723,1.8,Clear,Medium,Night,Bike,14,1.0,28,0,0.0642857142857143,511.37068372905895,1.3,79.10000000000001,30.682241023743536,401.5884427053154,78.53176873121069,Excellent
630,5.42,Clear,Low,Evening,Scooter,11,9.0,26,1,0.20846153846153845,398.42574327318323,1.0,87.48,23.905544596390992,287.0401986767922,72.04358742451569,Excellent
1,7.8,Clear,Low,Evening,Scooter,23,5.0,52,1,0.15,646.2679600126627,1.0,117.80000000000001,38.77607760075976,489.69188241190284,75.7722667239001,Average
317,8.47,Rainy,Low,Afternoon,Scooter,19,0.0,48,0,0.17645833333333336,477.94139277467923,1.0,117.28,28.67648356648075,331.98490920819853,69.46142649015327,Average
707,6.79,Rainy,Low,Evening,Scooter,16,1.0,39,1,0.1741025641025641,376.1754204811233,1.0,103.36,22.570525228867396,250.2448952522559,66.5234573094106,Good
548,13.6,Rainy,Medium,Afternoon,Scooter,23,6.0,83,0,0.163855421686747,451.792123752051,1.3,170.3,27.10752742512306,254.38459632692792,56.305673107868806,Poor
873,13.06,Rainy,High,Morning,Bike,17,8.0,59,1,0.22135593220338984,561.9397181413436,1.6,153.44,33.71638308848062,374.78333505286304,66.69458003297687,Average
533,19.93,Snowy,Low,Afternoon,Bike,6,6.0,59,0,0.33779661016949153,415.4413170794038,1.0,171.92000000000002,24.926479024764227,218.59483805463955,52.61750073184446,Average
478,11.3,Snowy,Medium,Afternoon,Bike,15,8.0,70,0,0.16142857142857145,376.66694066503527,1.3,150.7,22.600016439902117,203.36692422513318,53.99117954606603,Poor
405,6.74,Rainy,Medium,Evening,Car,21,9.0,47,1,0.14340425531914894,536.5530817237868,1.3,114.06,32.19318490342721,390.2998968203596,72.74208463521282,Average
173,10.49,Rainy,Low,Morning,Bike,28,9.0,66,1,0.15893939393939394,536.7449856663084,1.0,139.76000000000002,32.2046991399785,364.78028652632986,67.96156392099245,Poor
126,8.83,Clear,Medium,Evening,Scooter,12,3.0,109,1,0.08100917431192661,423.95852369433055,1.3,172.01999999999998,25.43751142165983,226.50101227267075,53.42527620366362,Poor
395,7.15,Clear,High,Night,Car,29,7.0,60,0,0.11916666666666667,429.3442541572516,1.6,130.6,25.760655249435096,272.9835989078165,63.58151908743922,Average
421,15.94,Clear,Low,Evening,Bike,24,2.0,77,1,0.207012987012987,534.8074906036454,1.0,170.35999999999999,32.088449436218724,332.35904116742665,62.14554713739852,Poor
553,11.26,Foggy,High,Afternoon,Bike,14,2.0,70,0,0.16085714285714287,282.78734877540137,1.6,155.04,16.96724092652408,110.7801078488773,39.174350736907385,Poor
904,11.87,Clear,Medium,Morning,Bike,10,6.0,43,1,0.27604651162790694,288.8804338435167,1.3,131.38,17.332826030611002,140.16760781290571,48.52097663659455,Good
91,2.83,Windy,Medium,Afternoon,Scooter,14,6.0,28,0,0.10107142857142858,392.2333668121346,1.3,83.22,23.534002008728073,285.4793648034065,72.78303911868382,Excellent
940,11.74,Clear,Low,Afternoon,Car,20,1.0,52,0,0.22576923076923078,467.9829272432229,1.0,133.56,28.078975634593373,306.34395160862954,65.4604973333599,Average
182,2.71,Clear,Low,Morning,Scooter,6,1.0,20,1,0.1355,546.6361348397007,1.0,71.84,32.79816809038204,441.99796674931866,80.85780258177282,Excellent
275,10.47,Clear,High,Evening,Scooter,14,7.0,55,1,0.19036363636363637,721.3034325424328,1.6,139.88,86.55641190509193,494.8670206373409,68.60732921969408,Average
896,4.5,Snowy,High,Evening,Bike,24,0.0,66,1,0.06818181818181818,628.6489434803029,1.6,124.80000000000001,37.718936608818176,466.13000687148474,74.14790268968132,Poor
70,19.74,Clear,Low,Morning,Car,21,7.0,71,1,0.2780281690140845,476.0092205054859,1.0,180.76,28.560553230329155,266.6886672751568,56.02594567221901,Poor
292,1.23,Clear,Low,Evening,Bike,18,6.0,21,1,0.05857142857142857,497.1475688145967,1.0,66.72,29.8288541288758,400.59871468572095,80.57943753821672,Excellent
132,4.83,Clear,Low,Evening,Bike,11,1.0,29,1,0.16655172413793104,349.6205953043287,1.0,87.52000000000001,20.97723571825972,241.12335958606891,68.96714976878926,Excellent
301,1.51,Clear,High,Afternoon,Bike,14,2.0,32,0,0.0471875,497.2230296011415,1.6,85.64,29.83338177606849,381.749647825073,76.7763408165752,Good
425,1.62,Windy,Low,Evening,Bike,9,8.0,16,1,0.10125,456.70120416197926,1.0,64.28,27.402072249718756,365.01913191226055,79.92515206568153,Excellent
327,11.31,Clear,High,Evening,Bike,20,0.0,67,1,0.16880597014925375,548.4077840507134,1.6,152.84,32.90446704304281,362.66331700767057,66.13022782589346,Poor
145,6.05,Clear,Medium,Morning,Car,24,0.0,48,1,0.12604166666666666,375.9153584671516,1.3,112.10000000000001,22.554921508029093,241.26043695912247,64.1794572966894,Average
424,10.14,Clear,Medium,Morning,Scooter,20,1.0,59,1,0.17186440677966103,577.9019771361759,1.3,137.26,34.674118628170554,405.96785850800535,70.24856715663108,Average
581,9.45,Clear,Low,Afternoon,Car,13,0.0,49,0,0.19285714285714284,729.9108369503866,1.0,122.0,87.5893004340464,520.3215365163402,71.28562972023765,Average
136,6.8,Clear,High,Evening,Bike,28,5.0,55,1,0.12363636363636363,483.6859777314714,1.6,125.2,29.021158663888283,329.4648190675831,68.11543733659622,Average
451,15.65,Clear,Low,Afternoon,Bike,27,0.0,76,0,0.20592105263157895,560.2567583148412,1.0,168.4,33.615405498890475,358.2413528159508,63.94235276937684,Poor
165,2.26,Clear,Medium,Morning,Scooter,6,3.0,19,1,0.11894736842105262,603.5215987566669,1.3,73.74000000000001,36.21129592540001,493.5703028312669,81.78171317283193,Excellent
29,12.05,Clear,Low,Evening,Scooter,29,4.0,61,1,0.1975409836065574,439.81692921712454,1.0,142.0,26.389015753027472,271.42791346409706,61.713839425699135,Poor
774,8.25,Windy,Medium,Evening,Car,24,4.0,62,1,0.13306451612903225,533.6138722715625,1.3,132.1,32.01683233629375,369.49703993526873,69.24427177320969,Poor
194,12.85,Rainy,Medium,Afternoon,Scooter,23,0.0,80,0,0.160625,501.88886011726925,1.3,164.9,30.113331607036155,306.8755285102331,61.14412032148508,Poor
389,15.14,Windy,Medium,Morning,Bike,15,4.0,71,1,0.2132394366197183,514.6514147823248,1.3,166.86,30.879084886939484,316.91232989538526,61.57805473621897,Poor
853,4.59,Foggy,Low,Evening,Scooter,19,8.0,36,1,0.1275,384.04853242168,1.0,92.16,23.0429119453008,268.84562047637917,70.00303289303821,Good
170,12.02,Clear,Low,Afternoon,Bike,26,0.0,63,0,0.1907936507936508,503.6765261388414,1.0,143.48000000000002,30.22059156833048,329.9759345705109,65.513462995802,Poor
706,19.8,Clear,High,Evening,Bike,7,3.0,88,1,0.225,574.6997436868174,1.6,203.60000000000002,34.481984621209044,336.61775906560837,58.57280480171019,Poor
141,19.27,Foggy,High,Afternoon,Bike,14,6.0,92,0,0.20945652173913043,717.6715411692562,1.6,204.68,86.12058494031075,426.8709562289454,59.47998934630624,Poor
174,4.92,Clear,High,Morning,Scooter,12,0.0,41,1,0.12,643.890623912781,1.6,106.48,38.63343743476686,498.7771864780142,77.46302989272547,Good
7,1.63,Rainy,Medium,Night,Bike,24,5.0,38,0,0.04289473684210526,822.9773686267334,1.3,86.42,98.757284235208,637.8000843915255,77.4991037063139,Good
746,18.04,Clear,Medium,Morning,Bike,8,5.0,71,1,0.2540845070422535,384.8978655667926,1.3,178.46,23.093871934007552,183.34399363278501,47.63445319781041,Poor
479,19.4,Snowy,Medium,Afternoon,Scooter,23,9.0,92,0,0.21086956521739128,630.8480955081018,1.3,200.7,37.850885730486105,392.2972097776157,62.18568504382171,Poor
74,16.4,Clear,High,Morning,Scooter,12,2.0,70,1,0.23428571428571426,527.5013008607527,1.6,175.6,31.650078051645163,320.25122280910756,60.71098256753796,Poor
911,12.01,Clear,Low,Morning,Car,5,7.0,42,1,0.28595238095238096,828.4704399826508,1.0,126.63999999999999,99.41645279791808,602.4139871847327,72.71399896867148,Good
814,18.46,Clear,Medium,Morning,Scooter,29,1.0,153,1,0.12065359477124184,378.75525719672726,1.3,245.74,22.725315431803633,110.28994176492361,29.119052387869164,
239,13.09,Windy,Low,Morning,Scooter,17,1.0,69,1,0.18971014492753624,374.04172367288356,1.0,152.56,22.44250342037301,199.03922025251055,53.213106360984305,Poor
146,1.22,Foggy,High,Afternoon,Scooter,14,2.0,38,0,0.032105263157894734,410.0911031833967,1.6,89.28,24.6054661910038,296.20563699239284,72.22922777232912,Good
793,10.36,Rainy,Medium,Afternoon,Bike,7,8.0,39,0,0.26564102564102565,181.41564135352894,1.3,122.14,10.884938481211735,48.390702872317206,26.673941955212726,Good
235,4.31,Rainy,Medium,Afternoon,Bike,9,2.0,35,0,0.12314285714285714,421.1367467478858,1.3,94.74,25.268204804873147,301.12854194301264,71.50374415635682,Good
221,13.32,Windy,Medium,Afternoon,Bike,26,0.0,71,0,0.18760563380281692,386.1301007669453,1.3,159.58,23.167806046016718,203.38229472092857,52.67196064667412,Poor
924,16.1,Clear,Low,Morning,Car,16,6.0,61,1,0.26393442622950825,522.5590679714311,1.0,158.20000000000002,31.353544078285864,333.0055238931452,63.72591048622871,Poor
501,14.11,Rainy,High,Morning,Scooter,24,3.0,93,1,0.15172043010752687,551.2633963665739,1.6,184.84,33.07580378199444,333.3475925845795,60.46974908577336,Poor
133,2.84,Clear,Medium,Night,Scooter,28,1.0,44,0,0.06454545454545454,781.425625882383,1.3,96.06,93.77107510588596,591.594550776497,75.70708346152209,Good
991,16.09,Snowy,Low,Morning,Car,13,6.0,69,1,0.23318840579710146,642.5635757279075,1.0,164.56,38.55381454367445,439.44976118423307,68.39008275351065,Poor
775,16.05,Snowy,Medium,Evening,Bike,11,2.0,89,1,0.1803370786516854,413.46445165063955,1.3,184.9,24.807867099038372,203.75658455160118,49.28031508831311,Poor
186,13.37,Windy,High,Afternoon,Scooter,17,8.0,63,0,0.2122222222222222,365.2377992977463,1.6,157.88,21.914267957864777,185.4435313398815,50.77336784320773,Poor
42,10.16,Snowy,Medium,Night,Bike,10,1.0,67,0,0.15164179104477613,573.7878757259758,1.3,143.74,34.42727254355855,395.62060318241726,68.94893041820806,Poor
697,6.13,Clear,Medium,Night,Scooter,22,0.0,48,0,0.12770833333333334,301.9650189469037,1.3,112.42,18.117901136814222,171.42711781008944,56.77052209820121,Average
109,4.96,Rainy,Low,Afternoon,Car,10,7.0,28,0,0.17714285714285713,774.7188148781531,1.0,87.24000000000001,92.96625778537837,594.5125570927747,76.73914014677428,Excellent
589,3.0,Clear,Low,Morning,Scooter,29,1.0,43,1,0.06976744186046512,676.916018108193,1.0,91.4,40.61496108649158,544.9010570217015,80.49758647233085,Good
57,2.23,Snowy,Medium,Evening,Car,14,0.0,41,1,0.054390243902439024,429.6236521842943,1.3,91.22,25.77741913105766,312.6262330532366,72.7674632119952,Good
406,17.96,Clear,Medium,Evening,Scooter,26,0.0,74,1,0.24270270270270272,243.02982063636836,1.3,180.54000000000002,14.5817892381821,47.90803139818624,19.71282012748069,Poor
443,7.8,Rainy,Medium,Morning,Bike,11,7.0,49,1,0.15918367346938775,703.0808561248119,1.3,119.9,84.36970273497742,498.81115338983454,70.94648489494428,Average
758,10.9,Clear,High,Afternoon,Scooter,6,8.0,47,0,0.23191489361702128,482.8190232121073,1.6,135.2,28.96914139272644,318.6498818193809,65.99778933718498,Average
998,3.17,Clear,Low,Afternoon,Bike,17,1.0,28,0,0.11321428571428571,685.6724467960192,1.0,80.08,41.140346807761155,564.452099988258,82.3209540686381,Excellent
25,9.39,Windy,Medium,Morning,Scooter,21,9.0,50,1,0.18780000000000002,260.83585118084494,1.3,127.06,15.650151070850695,118.12570010999424,45.28737118583224,Average
468,17.44,Clear,Low,Evening,Bike,25,9.0,89,1,0.1959550561797753,410.0937465569341,1.0,185.96,24.605624793416045,199.52812176351804,48.65427074631512,Poor
540,3.02,Rainy,Medium,Morning,Bike,23,1.0,46,1,0.06565217391304348,500.7865549577275,1.3,98.38,30.04719329746365,372.35936166026386,74.3549038954721,Average
532,19.99,Rainy,High,Evening,Bike,17,1.0,112,1,0.17848214285714284,507.0470890647113,1.6,223.56,30.42282534388268,253.06426372082865,49.909420481562336,Poor
619,16.22,Rainy,High,Evening,Bike,22,0.0,102,1,0.15901960784313723,432.4901792781135,1.6,200.48000000000002,25.94941075668681,206.06076852142667,47.64519020186097,Poor
695,2.74,Clear,High,Afternoon,Bike,18,9.0,37,0,0.07405405405405406,593.4274898521248,1.6,94.56,35.605649391127486,463.26184046099735,78.06545001419411,Good
927,5.74,Rainy,High,Evening,Bike,13,9.0,46,1,0.12478260869565218,339.85693559261085,1.6,113.76,20.39141613555665,205.7055194570542,60.52709181831587,Average
339,9.75,Clear,Low,Afternoon,Bike,22,7.0,50,0,0.195,478.643077246806,1.0,124.0,28.71858463480836,325.92449261199766,68.0934308058401,Average
52,15.62,Rainy,Medium,Afternoon,Scooter,23,7.0,78,0,0.20025641025641025,518.0443447567849,1.3,174.38,31.08266068540709,312.5816840713778,60.33878899269345,Poor
508,16.54,Rainy,Medium,Afternoon,Bike,25,7.0,77,0,0.2148051948051948,577.1658251088123,1.3,177.26,34.62994950652874,365.2758756022836,63.28785588325826,Poor
517,7.84,Rainy,Low,Morning,Scooter,7,8.0,36,1,0.21777777777777776,606.7422317133335,1.0,105.16,36.404533902800004,465.1776978105335,76.66809288962027,Good
921,17.44,Clear,Low,Night,Car,23,0.0,85,0,0.20517647058823532,331.3036862243196,1.0,182.76,19.878221173459178,128.66546505086046,38.83611031232036,Poor
782,11.08,Windy,High,Afternoon,Bike,16,6.0,70,0,0.15828571428571428,269.88287438965665,1.6,154.32,16.192972463379398,99.36990192627727,36.81963968666167,Poor
265,17.61,Clear,Medium,Evening,Scooter,21,9.0,79,1,0.22291139240506327,691.6515232847763,1.3,183.14,41.49909139708658,467.01243188768973,67.52134798601533,Poor
818,8.28,Snowy,Low,Evening,Car,29,7.0,58,1,0.14275862068965517,549.8471017969388,1.0,124.52000000000001,32.990826107816325,392.3362756891225,71.35370440381337,Average
711,15.32,Clear,Medium,Morning,Bike,17,6.0,80,1,0.1915,387.727019516517,1.3,174.78,23.26362117099102,189.68339834552594,48.92189318713331,Poor
683,3.83,Rainy,Low,Evening,Car,27,3.0,49,1,0.07816326530612246,732.6727963283785,1.0,99.52000000000001,87.92073555940541,545.232060768973,74.41685613295299,Average
833,3.25,Rainy,Medium,Evening,Scooter,29,0.0,51,1,0.06372549019607843,517.3511951439287,1.3,103.30000000000001,31.041071708635723,383.010123435293,74.03290589262839,Average
519,19.75,Clear,Medium,Morning,Bike,25,1.0,103,1,0.19174757281553398,676.894577609574,1.3,210.9,40.61367465657444,425.3809029529995,62.84300643317533,Poor
448,15.19,Foggy,Low,Evening,Scooter,6,4.0,53,1,0.28660377358490563,510.12777221151634,1.0,148.16,30.60766633269098,331.3601058788254,64.95629603585516,Average
19,8.92,Windy,Medium,Morning,Bike,25,4.0,62,1,0.14387096774193547,809.1121887322981,1.3,134.78,97.09346264787577,577.2387260844224,71.34223586333921,Poor
716,18.63,Windy,Low,Afternoon,Bike,11,5.0,85,0,0.21917647058823528,763.3011263664807,1.0,187.51999999999998,91.59613516397768,484.18499120250306,63.433024592450714,Poor
484,12.74,Clear,Low,Night,Scooter,18,0.0,67,0,0.19014925373134328,462.655377728139,1.0,149.56,27.75932266368834,285.33605506445065,61.67356282890049,Poor
569,18.13,Rainy,High,Evening,Bike,21,2.0,88,1,0.20602272727272727,645.7356426431534,1.6,196.92000000000002,38.7441385585892,410.07150408456414,63.504548456709244,Poor
434,2.47,Rainy,Low,Afternoon,Car,22,6.0,34,0,0.07264705882352941,596.8063924377722,1.0,82.08000000000001,35.80838354626633,478.9180088915058,80.24679610673601,Good
368,18.15,Windy,Medium,Morning,Bike,11,2.0,89,1,0.2039325842696629,705.2947336298523,1.3,193.3,84.63536803558227,427.35936559427,60.59301809824,Poor
84,1.74,Foggy,High,Afternoon,Scooter,8,9.0,28,0,0.062142857142857146,355.2614809129843,1.6,83.36,21.315688854779058,250.58579205820524,70.53559294247897,Excellent
62,5.79,Windy,Medium,Morning,Bike,26,6.0,49,1,0.11816326530612245,602.9077189997658,1.3,111.86,36.17446313998595,454.8732558597799,75.44658021868128,Average
639,5.75,Windy,High,Morning,Scooter,7,4.0,37,1,0.1554054054054054,658.7636730274381,1.6,106.6,39.525820381646284,512.6378526457918,77.81817268245754,Good
273,17.41,Snowy,Medium,Evening,Bike,20,4.0,80,1,0.217625,236.18907703653286,1.3,183.14,14.171344622191972,38.877732414340905,16.460427764967065,Poor
286,1.2,Rainy,Low,Morning,Scooter,24,7.0,33,1,0.03636363636363636,322.51122310013375,1.0,76.2,19.350673386008022,226.96054971412573,70.37291525314103,Good
361,8.07,Windy,Low,Evening,Bike,21,4.0,48,1,0.168125,194.11517333598493,1.0,115.68,11.646910400159095,66.78826293582583,34.40651330240173,Average
355,1.88,Clear,Medium,Morning,Scooter,24,7.0,35,1,0.053714285714285714,459.58897483331634,1.3,85.02,27.57533848999898,346.9936363433174,75.50086171435358,Good
457,0.72,Rainy,Medium,Afternoon,Scooter,9,2.0,23,0,0.03130434782608695,607.6313383693944,1.3,70.78,36.45788030216366,500.39345806723077,82.351489541349,Excellent
279,14.19,Clear,Medium,Afternoon,Bike,9,1.0,57,0,0.2489473684210526,725.3535578144042,1.3,151.85999999999999,87.04242693772851,486.4511308766757,67.06400287639364,Average
13,16.73,Windy,High,Afternoon,Scooter,9,7.0,71,0,0.2356338028169014,511.1142170629663,1.6,177.72,30.66685302377798,302.7273640391883,59.22890695131926,Poor
183,18.53,Rainy,Low,Afternoon,Scooter,8,8.0,57,0,0.32508771929824565,744.2923318356937,1.0,164.72,89.31507982028324,490.2572520154105,65.86891078217332,Average
369,4.32,Clear,Low,Morning,Bike,21,9.0,34,1,0.12705882352941178,292.98478126776627,1.0,89.48,17.579086876065976,185.92569439170026,63.45916452970231,Good
882,13.6,Foggy,High,Evening,Bike,9,7.0,61,1,0.22295081967213115,244.4926340967268,1.6,157.20000000000002,14.669558045803607,72.62307605092316,29.703584453260802,Poor
616,18.46,Rainy,Low,Morning,Bike,19,9.0,94,1,0.19638297872340427,491.6678451655072,1.0,194.04000000000002,29.50007070993043,268.12777445557674,54.53433188524226,Poor
224,7.67,Windy,Low,Morning,Car,9,2.0,31,1,0.24741935483870967,557.6098173408961,1.0,100.48,33.456589040453764,423.67322830044236,75.98023118044004,Good
573,8.23,Snowy,Low,Evening,Bike,17,3.0,56,1,0.14696428571428571,495.09578778588605,1.0,122.72,29.70574726715316,342.67004051873283,69.2128773809983,Average
971,13.44,Clear,Low,Night,Bike,29,0.0,63,0,0.21333333333333332,189.8836849940185,1.0,149.16,11.393021099641109,29.330663894377388,15.446647717681131,Poor
654,15.04,Clear,Low,Morning,Car,24,5.0,60,1,0.25066666666666665,486.6319940730817,1.0,153.16,29.197919644384903,304.27407442869685,62.52652479380576,Average
546,7.48,Clear,Medium,Morning,Car,21,4.0,52,1,0.14384615384615385,304.32957492427204,1.3,121.02000000000001,18.259774495456323,165.0498004288157,54.23390101664813,Average
583,10.11,Rainy,Medium,Afternoon,Scooter,23,2.0,63,0,0.16047619047619047,600.4508823245058,1.3,140.34,36.027052939470344,424.08382938503536,70.62756369734916,Poor
634,10.88,Snowy,Low,Afternoon,Car,13,3.0,52,0,0.20923076923076925,554.9897369145273,1.0,130.12,33.29938421487164,391.57035269965564,70.5545214000886,Average
177,13.97,Snowy,Low,Evening,Scooter,14,8.0,52,1,0.2686538461538462,359.01803205089675,1.0,142.48,21.541081923053802,194.99695012784295,54.31397108772489,Average
666,3.48,Foggy,Low,Afternoon,Scooter,9,1.0,31,0,0.11225806451612903,422.91996239949594,1.0,83.72,25.375197743969757,313.82476465552617,74.20429219632886,Good
674,10.73,Foggy,Low,Morning,Bike,6,6.0,35,1,0.3065714285714286,341.1179717166573,1.0,115.92,20.467078302999436,204.73089341365784,60.017621582164374,Good
586,5.18,Clear,Medium,Afternoon,Car,9,2.0,30,0,0.17266666666666666,490.5981354090242,1.3,94.22,29.435888124541453,366.9422472844828,74.79487197368854,Excellent
874,8.47,Foggy,Medium,Evening,Bike,24,0.0,68,1,0.12455882352941178,643.2713480751858,1.3,137.78,38.596280884511145,466.89506719067464,72.58135599972405,Poor
394,15.64,Rainy,Low,Morning,Bike,20,4.0,141,1,0.11092198581560284,352.1410930496684,1.0,220.36,21.128465582980105,110.6526274666883,31.42281024585821,
164,10.95,Snowy,Medium,Afternoon,Bike,9,1.0,65,0,0.16846153846153844,575.6069773276766,1.3,145.3,34.536418639660596,395.770558688016,68.75708152903698,Poor
249,19.29,Windy,Medium,Evening,Scooter,7,8.0,84,1,0.22964285714285712,420.46135724413386,1.3,193.86,25.22768143464803,201.37367580948583,47.893503728705696,Poor
635,2.59,Windy,Medium,Morning,Bike,13,5.0,28,1,0.0925,381.06907516064837,1.3,82.26,22.8641445096389,275.9449306510095,72.41336246838677,Excellent
886,3.98,Clear,High,Night,Car,19,3.0,41,0,0.09707317073170732,483.9454460068163,1.6,102.72,29.03672676040898,352.1887192464074,72.77446707111835,Good
670,6.06,Foggy,Low,Afternoon,Scooter,10,8.0,41,0,0.14780487804878048,344.7136516370939,1.0,102.03999999999999,20.682819098225632,221.9908325388683,64.39861940036387,Good
376,6.72,Foggy,Low,Evening,Bike,8,5.0,31,1,0.2167741935483871,416.9526041979227,1.0,96.67999999999999,25.017156251875363,295.25544794604735,70.81271227793864,Good
413,19.04,Clear,Medium,Morning,Scooter,27,2.0,85,1,0.22399999999999998,320.31831611167274,1.3,193.66,19.219098966700365,107.43921714497239,33.54139046719882,Poor
75,14.28,Windy,High,Afternoon,Scooter,23,5.0,77,0,0.18545454545454546,794.7087699374583,1.6,172.72,95.365052392495,526.6237175449633,66.26625217517196,Poor
114,16.26,Rainy,High,Morning,Bike,16,6.0,70,1,0.23228571428571432,505.28953279575927,1.6,175.04000000000002,30.317371967745554,299.9321608280137,59.35847496552989,Poor
599,4.25,Clear,Low,Afternoon,Bike,5,4.0,22,0,0.19318181818181818,395.04117380111217,1.0,79.6,23.70247042806673,291.7387033730455,73.8502016298495,Excellent
962,12.26,Clear,Low,Afternoon,Bike,20,2.0,66,0,0.18575757575757576,532.0969866101333,1.0,146.84,31.925819196607996,353.33116741352524,66.40352723373164,Poor
391,19.81,Clear,Low,Afternoon,Bike,27,1.0,74,0,0.2677027027027027,483.15079254637556,1.0,183.44,28.989047552782534,270.721744993593,56.032557365122734,Poor
105,18.2,Windy,Medium,Morning,Bike,27,1.0,108,1,0.1685185185185185,466.85456007001653,1.3,208.7,28.01127360420099,230.14328646581555,49.296570313311236,Poor
115,12.85,Rainy,Medium,Morning,Scooter,14,8.0,73,1,0.17602739726027397,592.1250050065138,1.3,159.3,35.52750030039083,397.29750470612294,67.09689699757779,Poor
418,6.91,Clear,Low,Evening,Bike,27,8.0,91,1,0.07593406593406593,613.6261565070957,1.0,145.44,36.817569390425746,431.36858711667,70.29827241591548,Poor
526,9.64,Clear,Low,Morning,Bike,10,5.0,46,1,0.20956521739130435,420.4248278584209,1.0,120.36000000000001,25.22548967150525,274.8393381869156,65.3718144066098,Average
458,9.64,Rainy,Medium,Evening,Bike,14,6.0,52,1,0.1853846153846154,413.627263903298,1.3,129.66,24.81763583419788,259.1496280691001,62.65293675846444,Average
410,2.28,Foggy,Medium,Morning,Scooter,27,6.0,44,1,0.05181818181818181,458.7422454272534,1.3,93.82,27.524534725635203,337.3977107016182,73.54842813470995,Good
93,15.34,Rainy,Low,Afternoon,Bike,18,6.0,54,0,0.2840740740740741,154.71182528966227,1.0,149.56,9.282709517379736,-4.130884227717466,-2.6700507346373406,Average
931,3.22,Rainy,Medium,Night,Bike,14,8.0,34,0,0.09470588235294118,272.72134067021716,1.3,89.58000000000001,16.36328044021303,166.77806023000412,61.15328555519135,Good
90,9.71,Clear,Low,Morning,Bike,8,1.0,49,1,0.19816326530612247,705.0311401166787,1.0,123.04,84.60373681400144,497.3874033026773,70.54828857919134,Average
337,17.18,Clear,Medium,Night,Scooter,13,1.0,62,0,0.2770967741935484,746.7451570251926,1.3,167.82,89.60941884302311,489.3157381821696,65.52646958320506,Poor
989,5.3,Clear,Medium,Afternoon,Scooter,29,3.0,47,0,0.1127659574468085,462.6445940665433,1.3,108.30000000000001,27.758675643992596,326.58591842255066,70.59110224371865,Average
922,10.0,Clear,Medium,Afternoon,Scooter,6,9.0,47,0,0.2127659574468085,586.4835444583649,1.3,127.1,35.18901266750189,424.194531790863,72.3284627163102,Average
934,10.75,Rainy,Medium,Morning,Bike,8,6.0,60,1,0.17916666666666667,546.6875231815304,1.3,140.5,32.80125139089182,373.3862717906386,68.2997610074693,Average
606,9.49,Rainy,Medium,Morning,Car,23,6.0,53,1,0.1790566037735849,961.8321212682856,1.3,129.86,115.41985455219427,716.5522667160914,74.4986833847091,Average
594,7.24,Clear,Medium,Afternoon,Bike,28,7.0,57,0,0.12701754385964914,667.9362367151865,1.3,124.06,40.07617420291119,503.80006251227525,75.42637078501548,Average
612,16.09,Rainy,Low,Morning,Bike,21,8.0,66,1,0.24378787878787878,480.81236127788503,1.0,162.16,28.8487416766731,289.8036196012119,60.2737456314523,Poor
95,15.53,Clear,Low,Morning,Bike,26,6.0,83,1,0.18710843373493974,356.66893390993613,1.0,173.52,21.400136034596166,161.74879787533996,45.34984196750474,Poor
12,19.41,Windy,Low,Morning,Bike,11,8.0,62,1,0.31306451612903224,259.0330519613641,1.0,172.24,15.541983117681845,71.25106884368225,27.506554975968722,Poor
397,17.24,Clear,Low,Evening,Bike,17,5.0,69,1,0.2498550724637681,530.5195453800835,1.0,169.16,31.83117272280501,329.5283726572785,62.11427562413226,Poor
